country_name,country_code,year,malaria_incidence,gdp_per_capita
Thailand,THA,2019,0.301300091047759,7628.57603307351
Thailand,THA,2020,0.230255023474511,7001.85028683673
Thailand,THA,2021,0.178552700094392,7070.51250729112
Thailand,THA,2022,0.460337746636808,6913.05080521119
Tajikistan,TJK,2014,7.19165767709457e-4,1094.43005016466
Tajikistan,TJK,2015,0,970.362547188452
Tajikistan,TJK,2016,0,801.39383995978
Tajikistan,TJK,2017,0,844.365216932115
Tajikistan,TJK,2018,0,850.666927193168
Tajikistan,TJK,2019,0,889.023340713117
Tajikistan,TJK,2020,0,852.330202064927
Tajikistan,TJK,2021,NA,916.691967061922
Tajikistan,TJK,2022,0,1076.43469114729
Turkmenistan,TKM,2014,0,7685.50985852327
Turkmenistan,TKM,2015,0,6208.2966545016
Turkmenistan,TKM,2016,0,6163.25340597611
Turkmenistan,TKM,2017,0,6354.53282979422
Turkmenistan,TKM,2018,0,6721.34954037245
Turkmenistan,TKM,2019,0,7344.88020350303
Turkmenistan,TKM,2020,0,7330.36628793054
Turkmenistan,TKM,2021,NA,7885.29989591824
Turkmenistan,TKM,2022,NA,8792.5485039672
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.3243025444931402,10464.8864512803
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.9593433186513,8577.804211342
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.70623159823647,8258.39951873525
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.39687721931973,9110.90175054244
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6.22392678459723,8822.12438662918
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5.95825326935068,8596.41766087617
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.25369253868921,7183.58454333269
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,3.94002914884552,8304.28022515683
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,3.57632114568252,9388.72096989775
Timor-Leste,TLS,2014,0.424465357614307,1221.72396039938
Timor-Leste,TLS,2015,0.0969950920483423,1322.9290943123
Timor-Leste,TLS,2016,0.0972465338556861,1349.54677672507
Timor-Leste,TLS,2017,0.0136837045893435,1285.5239757568
Timor-Leste,TLS,2018,0,1241.16448533695
Timor-Leste,TLS,2019,0,1583.07860279061
Timor-Leste,TLS,2020,0.0024536726162775,1663.5596290755
Timor-Leste,TLS,2021,0,2741.95081994516
Timor-Leste,TLS,2022,0,2389.2958750343
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.38508343074769,4397.36675865893
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.92785491877484,3869.3156107047
Middle East & North Africa (IDA & IBRD countries),TMN,2016,3.71547490178709,3891.14303171761
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4.12265119949327,3824.23813565368
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4.75956821298497,3568.26749674958
Middle East & North Africa (IDA & IBRD countries),TMN,2019,4.58994677884456,3534.92693633058
Middle East & North Africa (IDA & IBRD countries),TMN,2020,4.46931422951475,3215.7512499761
Middle East & North Africa (IDA & IBRD countries),TMN,2021,5.22386177824743,3672.48448675069
Middle East & North Africa (IDA & IBRD countries),TMN,2022,4.59873281733573,4152.18363676059
Tonga,TON,2014,NA,4125.42545363426
Tonga,TON,2015,NA,4117.93104694205
Tonga,TON,2016,NA,3978.43768561484
Tonga,TON,2017,NA,4367.25660339844
Tonga,TON,2018,NA,4649.61330094975
Tonga,TON,2019,NA,4878.97868604087
Tonga,TON,2020,NA,4605.97084119137
Tonga,TON,2021,NA,4425.97149198516
Tonga,TON,2022,NA,4681.67940711244
South Asia (IDA & IBRD),TSA,2014,8.45851538820492,1490.80407578175
South Asia (IDA & IBRD),TSA,2015,8.90005154115522,1539.5941449215
South Asia (IDA & IBRD),TSA,2016,9.32506727464167,1675.52326892233
South Asia (IDA & IBRD),TSA,2017,7.16355370388596,1887.87828259142
South Asia (IDA & IBRD),TSA,2018,5.20843990901645,1920.13115754982
South Asia (IDA & IBRD),TSA,2019,4.21248829204191,1965.09061363678
South Asia (IDA & IBRD),TSA,2020,3.58486845165219,1855.54425205771
South Asia (IDA & IBRD),TSA,2021,3.41952586144966,2145.14846632702
South Asia (IDA & IBRD),TSA,2022,3.93311265645331,2254.56195751261
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,238.213670715576,1909.58989515741
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,233.102782218697,1654.27280706483
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,226.89693052923,1468.9014601283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,229.317166793243,1528.22459360107
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,220.597843759266,1630.26588268491
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,216.803484153433,1632.082811636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,222.656559708278,1490.67810597184
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,217.41691531346,1636.32385226633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,214.173472094554,1701.71726642046
Trinidad and Tobago,TTO,2014,NA,20473.404028045
Trinidad and Tobago,TTO,2015,NA,18508.770502876
Trinidad and Tobago,TTO,2016,NA,16139.105257595
Trinidad and Tobago,TTO,2017,NA,16258.7489291438
Trinidad and Tobago,TTO,2018,NA,16328.1268925695
Trinidad and Tobago,TTO,2019,NA,15642.4067190576
Trinidad and Tobago,TTO,2020,NA,13705.900228571
Trinidad and Tobago,TTO,2021,NA,16056.3020409273
Trinidad and Tobago,TTO,2022,NA,19629.4653400829
Tunisia,TUN,2014,NA,4398.63869540854
Tunisia,TUN,2015,NA,3960.92484913663
Tunisia,TUN,2016,NA,3796.1095999439
Tunisia,TUN,2017,NA,3569.71883883673
Tunisia,TUN,2018,NA,3577.17534204669
Tunisia,TUN,2019,NA,3477.83618091653
Tunisia,TUN,2020,NA,3493.89773765706
Tunisia,TUN,2021,NA,3817.37717375123
Tunisia,TUN,2022,NA,3607.91023773078
Turkiye,TUR,2014,0,12165.220135038
Turkiye,TUR,2015,0,11049.9951100942
Turkiye,TUR,2016,0,10970.0458948862
Turkiye,TUR,2017,0,10695.550196231
Turkiye,TUR,2018,0,9568.83618958168
Turkiye,TUR,2019,0,9215.44087472889
Turkiye,TUR,2020,NA,8638.73913259299
Turkiye,TUR,2021,NA,9743.21313092428
Turkiye,TUR,2022,NA,10674.5041731531
Tuvalu,TUV,2014,NA,3556.37972786582
Tuvalu,TUV,2015,NA,3384.38320147639
Tuvalu,TUV,2016,NA,3836.07300251003
Tuvalu,TUV,2017,NA,4181.43658600984
Tuvalu,TUV,2018,NA,4419.25999771152
Tuvalu,TUV,2019,NA,4940.05098268449
Tuvalu,TUV,2020,NA,4674.91140255256
Tuvalu,TUV,2021,NA,5372.76023865042
Tuvalu,TUV,2022,NA,5221.53306995807
Tanzania,TZA,2014,143.050636361017,1013.42877197266
Tanzania,TZA,2015,141.388993480822,929.7998046875
Tanzania,TZA,2016,132.59460164921,942.889038085938
Tanzania,TZA,2017,124.198447147523,975.904663085938
Tanzania,TZA,2018,115.103389466261,1011.60015869141
Tanzania,TZA,2019,110.863169751496,1050.93176269531
Tanzania,TZA,2020,117.346962588802,1104.16442871094
Tanzania,TZA,2021,120.51960284037,1146.03198242188
Tanzania,TZA,2022,121.529216546499,1193.35961914063
Uganda,UGA,2014,294.282382767661,897.50972863557
Uganda,UGA,2015,253.514779685989,864.180059289672
Uganda,UGA,2016,283.137132534608,753.684405508036
Uganda,UGA,2017,294.903259896108,766.177604015442
Uganda,UGA,2018,262.691580498095,793.128082237434
Uganda,UGA,2019,262.691558158758,823.024732902811
Uganda,UGA,2020,283.817529248595,846.76720261962
Uganda,UGA,2021,262.877545412633,883.892026171965
Uganda,UGA,2022,267.751057230821,964.354146526666
Ukraine,UKR,2014,NA,3104.65380859375
Ukraine,UKR,2015,NA,2124.66259765625
Ukraine,UKR,2016,NA,2187.7275390625
Ukraine,UKR,2017,NA,2638.32543945313
Ukraine,UKR,2018,NA,3096.5625
Ukraine,UKR,2019,NA,3661.45776367188
Ukraine,UKR,2020,NA,3751.7373046875
Ukraine,UKR,2021,NA,4827.845703125
Ukraine,UKR,2022,NA,4575.97509765625
Upper middle income,UMC,2014,2.46486206416973,7722.45074898207
Upper middle income,UMC,2015,2.34210228101775,7372.17996247398
Upper middle income,UMC,2016,2.35986248105329,7340.457653738
Upper middle income,UMC,2017,2.11926147544301,7988.4308620841
Upper middle income,UMC,2018,1.9539378042939,8461.55538976532
Upper middle income,UMC,2019,1.9719898860521199,8547.70630387592
Upper middle income,UMC,2020,1.99360403892059,8239.11108405913
Upper middle income,UMC,2021,NA,9778.05333809636
Upper middle income,UMC,2022,2.37194941128808,10190.883998462
Uruguay,URY,2014,NA,18131.5788465661
Uruguay,URY,2015,NA,16950.7531694816
Uruguay,URY,2016,NA,16837.9403803049
Uruguay,URY,2017,NA,18995.3970195554
Uruguay,URY,2018,NA,19067.2915555737
Uruguay,URY,2019,NA,18149.0562908315
Uruguay,URY,2020,NA,15651.0033775375
Uruguay,URY,2021,NA,17733.8551643902
Uruguay,URY,2022,NA,20499.2422244452
United States,USA,2014,NA,55304.3155317137
United States,USA,2015,NA,57040.2082136605
United States,USA,2016,NA,58206.6141931844
United States,USA,2017,NA,60322.2614241747
United States,USA,2018,NA,63201.0458483771
United States,USA,2019,NA,65548.0707847572
United States,USA,2020,NA,64317.398912504
United States,USA,2021,NA,71055.8761938303
United States,USA,2022,NA,77246.6738828672
Uzbekistan,UZB,2014,0,2628.46005421254
Uzbekistan,UZB,2015,0,2753.97105825798
Uzbekistan,UZB,2016,0,2704.6771888938
Uzbekistan,UZB,2017,0,1916.76462520814
Uzbekistan,UZB,2018,0,1604.25864148592
Uzbekistan,UZB,2019,0,1795.20176845657
Uzbekistan,UZB,2020,0,1759.30747053678
Uzbekistan,UZB,2021,NA,1993.42447787206
Uzbekistan,UZB,2022,NA,2276.16123306477
St. Vincent and the Grenadines,VCT,2014,NA,7210.60311284047
St. Vincent and the Grenadines,VCT,2015,NA,7386.74663845115
St. Vincent and the Grenadines,VCT,2016,NA,7684.79283998852
St. Vincent and the Grenadines,VCT,2017,NA,7996.67207402003
St. Vincent and the Grenadines,VCT,2018,NA,8399.70773102107
St. Vincent and the Grenadines,VCT,2019,NA,8680.25110238522
St. Vincent and the Grenadines,VCT,2020,NA,8306.36049307201
St. Vincent and the Grenadines,VCT,2021,NA,8360.09973858381
St. Vincent and the Grenadines,VCT,2022,NA,9297.84692916259
"Venezuela, RB",VEN,2014,7.02666800648012,15975.7293753361
"Venezuela, RB",VEN,2015,10.4593832448359,NA
"Venezuela, RB",VEN,2016,18.3398552521767,NA
"Venezuela, RB",VEN,2017,31.5813354992332,NA
"Venezuela, RB",VEN,2018,31.8659924014402,NA
"Venezuela, RB",VEN,2019,32.2674374054335,NA
"Venezuela, RB",VEN,2020,15.6788667305103,NA
"Venezuela, RB",VEN,2021,14.5165927727038,NA
"Venezuela, RB",VEN,2022,10.9028094994731,NA
British Virgin Islands,VGB,2014,NA,NA
British Virgin Islands,VGB,2015,NA,NA
British Virgin Islands,VGB,2016,NA,NA
British Virgin Islands,VGB,2017,NA,NA
British Virgin Islands,VGB,2018,NA,NA
British Virgin Islands,VGB,2019,NA,NA
British Virgin Islands,VGB,2020,NA,NA
British Virgin Islands,VGB,2021,NA,NA
British Virgin Islands,VGB,2022,NA,NA
Virgin Islands (U.S.),VIR,2014,NA,33045.3643795999
Virgin Islands (U.S.),VIR,2015,NA,34007.3529411765
Virgin Islands (U.S.),VIR,2016,NA,35324.9748874586
Virgin Islands (U.S.),VIR,2017,NA,35365.0693039774
Virgin Islands (U.S.),VIR,2018,NA,36663.2087550584
Virgin Islands (U.S.),VIR,2019,NA,38633.5298915336
Virgin Islands (U.S.),VIR,2020,NA,39411.0452535516
Virgin Islands (U.S.),VIR,2021,NA,41976.0083120809
Virgin Islands (U.S.),VIR,2022,NA,NA
Viet Nam,VNM,2014,0.234266844272424,2558.77875834959
Viet Nam,VNM,2015,0.137333591565424,2595.23484372958
Viet Nam,VNM,2016,0.0606266125389472,2760.71710111715
Viet Nam,VNM,2017,0.0656264537060346,2992.07153198845
Viet Nam,VNM,2018,0.04477431749723,3267.22506911927
Viet Nam,VNM,2019,0.045334519095459,3491.09140990663
Viet Nam,VNM,2020,0.0193179692675537,3586.34717624763
Viet Nam,VNM,2021,0.00524829393207987,3759.94832901576
Viet Nam,VNM,2022,0.0056935463596736,4179.01179036963
Vanuatu,VUT,2014,8.99131987537371,2861.20315425441
Vanuatu,VUT,2015,2.91928027261086,2643.8868859095
Vanuatu,VUT,2016,14.7342329936657,2757.20330593386
Vanuatu,VUT,2017,7.80735876295053,3032.19702965604
Vanuatu,VUT,2018,3.92535435825334,3076.8353148388
Vanuatu,VUT,2019,3.43950802223361,3076.58988588361
Vanuatu,VUT,2020,2.91961435423585,2917.75684908933
Vanuatu,VUT,2021,1.80486750204458,2978.01259813971
Vanuatu,VUT,2022,6.22819367080859,3128.54042205837
World,WLD,2014,60.3947911424201,10918.5540956328
World,WLD,2015,59.7846149522466,10177.8905141454
World,WLD,2016,59.2558599948642,10224.0659312632
World,WLD,2017,59.6962061340274,10762.8045848545
World,WLD,2018,57.5153598976837,11315.083985152
World,WLD,2019,56.813540640371,11358.4786578376
World,WLD,2020,59.0966684207631,10941.6626777859
World,WLD,2021,NA,12362.4642088343
World,WLD,2022,58.9285496116973,12730.1571671098
Samoa,WSM,2014,NA,3948.72802229336
Samoa,WSM,2015,NA,4048.46711296568
Samoa,WSM,2016,NA,4105.8109051951
Samoa,WSM,2017,NA,4261.64034322214
Samoa,WSM,2018,NA,4189.05219052051
Samoa,WSM,2019,NA,4308.3007294066
Samoa,WSM,2020,NA,4042.72275154324
Samoa,WSM,2021,NA,3857.68974206459
Samoa,WSM,2022,NA,3745.56036746313
Kosovo,XKX,2014,NA,3902.53084084218
Kosovo,XKX,2015,NA,3520.78207462478
Kosovo,XKX,2016,NA,3759.47285515454
Kosovo,XKX,2017,NA,4009.3538108854
Kosovo,XKX,2018,NA,4384.18868045931
Kosovo,XKX,2019,NA,4416.02925267842
Kosovo,XKX,2020,NA,4310.9340020057
Kosovo,XKX,2021,NA,5270.55064003061
Kosovo,XKX,2022,NA,5290.97739696474
"Yemen, Rep.",YEM,2014,32.8772865574179,1557.60140563182
"Yemen, Rep.",YEM,2015,27.994151812603,1488.4162886442
"Yemen, Rep.",YEM,2016,35.0946951523453,1069.81700944581
"Yemen, Rep.",YEM,2017,38.6508423544738,893.716500927815
"Yemen, Rep.",YEM,2018,43.9514577210855,701.714864673796
"Yemen, Rep.",YEM,2019,40.9526725569524,693.816507640113
"Yemen, Rep.",YEM,2020,38.5100630328554,626.309168909111
"Yemen, Rep.",YEM,2021,46.1631870856302,583.849041342565
"Yemen, Rep.",YEM,2022,40.981516986714,698.850349965249
South Africa,ZAF,2014,2.13869838140456,6965.1378973693
South Africa,ZAF,2015,0.88749295320931,6204.92990145846
South Africa,ZAF,2016,0.766186826584609,5735.06678717842
South Africa,ZAF,2017,4.12791395662521,6734.47515312493
South Africa,ZAF,2018,1.66760755170551,7067.72416483846
South Africa,ZAF,2019,0.829961239209084,6702.52661671812
South Africa,ZAF,2020,0.758988822133699,5753.06649434631
South Africa,ZAF,2021,0.500401988474927,7073.61275415525
South Africa,ZAF,2022,0.341103298033121,6766.48125428394
Zambia,ZMB,2014,228.701889775777,1724.57621968232
Zambia,ZMB,2015,214.84130886872,1307.90964916032
Zambia,ZMB,2016,200.706045368848,1249.92314348406
Zambia,ZMB,2017,185.424730434996,1495.75213841021
Zambia,ZMB,2018,183.451155680916,1475.19988338535
Zambia,ZMB,2019,179.138179011251,1268.12094056241
Zambia,ZMB,2020,176.772728415832,958.264900505992
Zambia,ZMB,2021,179.349908109248,1134.71345415843
Zambia,ZMB,2022,180.410553153123,1456.90157026157
Zimbabwe,ZWE,2014,100.185107888863,1407.03429109916
Zimbabwe,ZWE,2015,95.7404459491625,1410.32917348908
Zimbabwe,ZWE,2016,66.8362030355744,1421.78779140568
Zimbabwe,ZWE,2017,115.181937106853,1192.10701198862
Zimbabwe,ZWE,2018,53.5514207302833,2269.17701232332
Zimbabwe,ZWE,2019,64.7393783881603,1421.86859641758
Zimbabwe,ZWE,2020,93.437665079954,1372.69667433317
Zimbabwe,ZWE,2021,27.1994830444224,1773.92041088078
Zimbabwe,ZWE,2022,28.4560288426844,1676.82148896788
